belongs_to_collection,budget,genres,original_language,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,title,actores,director,return,combined_features
Bridget Jones Collection,35000000,Comedy,en,"Breaking up with Mark Darcy leaves Bridget Jones over 40 and single again. Feeling that she has everything under control, Jones decides to focus on her career as a top news producer. Suddenly, her love life comes back from the dead when she meets a dashing and handsome American named Jack. Things couldn't be better, until Bridget discovers that she is pregnant. Now, the befuddled mom-to-be must figure out if the proud papa is Mark or Jack.",10.754139,"Universal Pictures, StudioCanal, Working Title Films, Perfect World Pictures, Miramax","France, Ireland, United Kingdom, United States of America",2016-09-14,211952420.0,123.0,English,bridget jones's baby,"Nick Cave, Susie Bick, Earl Cave, Warren Ellis, Jim Sclavunos, Martyn P. Casey, Thomas Wydler, George Vjestica, Else Torp",Andrew Dominik,6.055783428571429,Bridget Jones Collection Comedy 2016-09-14
StreetDance Collection,0,"Drama, Music, Romance",en,"When a hip hop violinist busking in the New York subway encounters a classical dancer on scholarship at the Manhattan Conservatory of the Arts, sparks fly. With the help of a hip hop dance crew they must find a common ground while preparing for a competition that could change their lives forever.",6.625607,"Castel Film Studio, Riviera Films, Sforzando Productions","Romania, United States of America",2016-04-08,53447.0,96.0,English,high strung,"Greg Stuhr, Alicja Bachleda-Curuś, Camilla Belle, Matthew Broderick, Robert Forster, Janeane Garofalo, Grant Shaud, Robert Vaughn, Harris Yulin, Stephen Henderson, Joe Grifasi, Norm Sham, Kelsey Siepser",Jenna Ricker,0.0,"StreetDance Collection Drama, Music, Romance 2016-04-08"
God's Not Dead Collection,5000000,Drama,en,"When a high school teacher is asked a question in class about Jesus, her reasoned response lands her in deep trouble and could expel God from the public square once and for all.",5.957998,Pure Flix Productions,United States of America,2016-04-01,23507567.0,121.0,English,god's not dead 2,"Keenan Kampa, Nicholas Galitzine, Jane Seymour, Sonoya Mizuno, Paul Freeman, Maia Morgenstern, Comfort Fedoke, Richard Southgate, Ian Eastwood, Anabel Kutay, Marcus Emanuel Mitchell, Simon A. Mendoza, Miranda Wilson",Michael Damian,4.7015134,God's Not Dead Collection Drama 2016-04-01
Housefull Collection,0,"Comedy, Romance",hi,"A father doesn't want his three daughters to get married. Now, it's up to three men to try to and convince the father that they're a good fit for his daughters.",2.5038,,,2016-06-03,0.0,140.0,हिन्दी,housefull 3,"Im Soo-jung, Lee Jin-wook, Jo Jung-suk, Lee Min-ho, Jung Jin-young, Lee Ki-Woo, Jung Woong-in, On Ju-wan, Shin Ji-soo",Kwak Jae-yong,0.0,"Housefull Collection Comedy, Romance 2016-06-03"
Spirits' Homecoming Collection,0,"Drama, History",ko,"Two Korean girls, Jung-Min (14) and Young-hee (15) are kidnapped by the Japanese Imperial Army and taken to a 'Comfort Station' in China. There, they join other kidnapped girls in serving Japanese soldiers as sexual slaves known as 'Comfort Women'. Decades later, an elderly lady attempts to reunite with the spirit of her lost friend. Inspired by the testimony of Kang Il-chul.",1.264456,JO Entertainment,South Korea,2016-02-24,0.0,127.0,"日本語, 한국어/조선말, 普通话",spirits' homecoming,"Nani, Surabhi, Niveda Thomas, Srinivas Avasarala",Mohana Krishna Indraganti,0.0,"Spirits' Homecoming Collection Drama, History 2016-02-24"
Race Collection,0,Thriller,hi,"Ranveer Singh (Saif Ali Khan) travels to exotic locales and confronts the Turkish mafia on a mission to avenge the death of his lover Sonia in this action-packed sequel. In the process of seeking her killers, Ranveer crosses Armaan Mallick (John Abraham) and Aleena (Deepika Padukone) -- two of the most feared figures in the Turkish underworld. Meanwhile, Ranveer's loyal friend RD (Anil Kapoor) and his new partner Cherry (Amisha Patel) offer a helping hand in a world where love is cheap and trust is a luxury most agents can't afford.",1.84199,"UTV Motion Pictures, Tips Industries, Illuminati Films Pvt Ltd",India,2013-01-25,0.0,150.0,"English, हिन्दी",race 2,"Renos Haralambidis, Yannis Bostantzoglou, Dimitra Papadima, Yorgos Voultatzis, Vana Pefani",Renos Haralambidis,0.0,Race Collection Thriller 2013-01-25
Eccezzziunale... veramente Collections,0,Comedy,it,,0.002538,,,1982-01-01,0.0,98.0,,eccezzziunale... veramente,Chris D'Elia,Bill D'Elia,0.0,Eccezzziunale... veramente Collections Comedy 1982-01-01
Wallander (Rolf Lassgård),0,"Drama, Thriller",sv,A lifeboat floats ashore at the coast of Skåne. Inside are two dead men who who've been murdered. Policeman Kurt Wallander is assigned to the case. The men are identified with the help of the police in Latvia. One of their officers travel to Sweden to to help but when he returns to his home country he is mysteriously murdered. Kurt flies to Riga to find out why and is drawn into complex conspiracy.,0.407625,"Danmarks Radio (DR), SVT Drama","Sweden, Denmark",1995-11-09,0.0,106.0,"Dansk, English, Latviešu, svenska",the dogs of riga,"Roberto Benigni, Luciano De Crescenzo, Andy Luotto, Isabella Rossellini, Diego Abatantuono, Renzo Arbore, Martin Scorsese",Renzo Arbore,0.0,"Wallander (Rolf Lassgård) Drama, Thriller 1995-11-09"
Beck - Historien om ett brott,0,"Mystery, Crime",sv,"A famous industrialist is murdered at a restaurant in Malmoe. Police inspector Martin Beck in Stockholm gets the case. The suspects lead to people involved in illegal arms deals. But who was the biggest criminal, the murderer or the industrialist?",0.510797,"SVT Drama, Svensk Filmindustri (SF), Nordisk Film- & TV-Fond, Victoria Film, Rialto Film",Sweden,1993-10-06,0.0,91.0,svenska,murder at the savoy,"Lloyd Kaufman, Ellen Muth, Juliette Danielle, Greg Sestero, Debbie Rochon, Deborah Reed, Phil Hall, Mark Frazer, Matt Hannon, John Bloom",Thomas Edward Seymour,0.0,"Beck - Historien om ett brott Mystery, Crime 1993-10-06"
Kizumonogatari,0,"Action, Animation, Mystery",ja,"One day, Koyomi Araragi encounters the horrifying vampire, Kiss-shot Acerola-orion Heart-under-blade A.K.A. the ""King of Apparitions."" He saves the fatally wounded Kiss-shot by offering his blood at the expense of his own life as a human. Now Koyomi has to face the vampire hunters to retrieve Kiss-shot’s limbs which were taken by these hunters...",2.312852,Shaft,Japan,2016-01-08,0.0,64.0,日本語,kizumonogatari part 1: tekketsu,"Stina Ekblad, Stellan Skarsgård, Pernilla August, Ernst Günther, Tomas von Brömssen, Reine Brynolfsson, Nils Brandt, Johan Widerberg",Bo Widerberg,0.0,"Kizumonogatari Action, Animation, Mystery 2016-01-08"
Break Blade Collection,0,"Action, Animation, Fantasy",es,"In the continent of Cruzon, an impending war between the Kingdom of Krisna and the nation of Athens is brimming. The people of this land are able to use quartz for whatever purpose they desire. Yet one person, Rygart Arrow, is not. He is an ""un-sorcerer,"" a person unable to use quartz. But this characteristic will enable him to pilot an ancient Golem, one strong enough to put up a fight against the invading army of Athens.",0.775251,"Lantis, Boris Films",Japan,2010-05-29,0.0,51.0,日本語,broken blade: book one - the time of awakening,"Rolf Lassgård, Björn Kjellman, Benny Poulsen, Stellan Skarsgård, Charlotte Sieling, Paul Butkevich, Juris Kaminskis",Per Berglund,0.0,"Break Blade Collection Action, Animation, Fantasy 2010-05-29"
Break Blade Collection,0,"Action, Animation, Fantasy",en,"The inhabitants of the continent of Cruzon are born with the ability to freely control quartz. Technology based on this power allows them to perform a great multitude of tasks such as shoot projectiles and pilot mobile suits (called Golems in this society). Rygart Arrow is an un-sorcerer, a rare individual who is unable to levitate even the smallest crystal. Living with his brother on a farm, he receives a letter from an old friend, Hodr, the current king. Close companion of the king and queen when they were students at Assam Military School, Arrow is informed that a war is about to occur. Hodr called him because an ancient type of Golem has been found in a mining shaft. No one has been able to move it and Queen Sigyn, an expert engineer, suspects that maybe an un-sorcerer might be the key to activate it.",0.126082,,Japan,2010-10-28,0.0,50.0,日本語,broken blade: book three - the mark of the assassin's dagger,"Helena Bergström, Reine Brynolfsson, Ewa Fröling, Peter Andersson, Rikard Wolff, Stellan Skarsgård",Colin Nutley,0.0,"Break Blade Collection Action, Animation, Fantasy 2010-10-28"
Break Blade Collection,0,"Action, Animation, Fantasy",en,"Second Break Blade movie. The narration begins by revealing Athens invaded the Krisna Kingdom for allowing the Orlando Empire to cross into their land to attack Athens during their power struggle over Assam but the true purpose of the invasion is to take over the Krisna Quartz mines as Athens is suffering a shortage of Quartz. In the Athens capital of Ilios, Secretary of War Loquis has received news that his brother Zess has successfully reach Binonten. Meanwhile, Rygart manages to get a ceasefire between the Athens invaders and Krisna defenders and speaks with Zess.",0.508495,,Japan,2010-06-26,0.0,50.0,日本語,broken blade: book two - the split path,"Gösta Ekman, Kjell Bergqvist, Rolf Lassgård, Niklas Hjulström, Ingvar Andersson, Arthur Brauss, Andrea Heuer, Lena Nilsson, Tommy Johnson, Bernt Ström, Agneta Ekmanner, Tova Magnusson, Ing-Marie Carlsson, Görel Crona, Marie Richardson, Reine Brynolfsson, Anders Ekborg, Claes Sylwander, Catherine Hansson, Birger Österberg, P.G. Hylén, Lena T. Hansson, Jonas Falk, Stellan Skarsgård",Per Berglund,0.0,"Break Blade Collection Action, Animation, Fantasy 2010-06-26"
Break Blade Collection,0,"Action, Animation, Fantasy",en,Fourth Break Blade Movie.,0.490792,"The Klock Worx Co., Ltd., Production I.G.",Japan,2010-10-29,0.0,50.0,日本語,broken blade: book four - the earth of calamity,"Stellan Skarsgård, Ewa Fröling, Max von Sydow, Liv Ullmann, Erland Josephson, Lennart Hjulström, Björn Granath",Sven Nykvist,0.0,"Break Blade Collection Action, Animation, Fantasy 2010-10-29"
Break Blade Collection,0,"Action, Animation, Fantasy",en,Fifth Break Blade Movie.,0.115414,,Japan,2011-01-21,0.0,50.0,日本語,broken blade: book five - the horizon between life and death,"Stellan Skarsgård, Chris Penn, Paul Bettany, Allan Corduner, Jacqueline McKenzie, Martine McCutcheon, Sienna Guillory, Ashley Artus, Maynard Eziashi",Stewart Sugg,0.0,"Break Blade Collection Action, Animation, Fantasy 2011-01-21"
Break Blade Collection,0,"Science Fiction, Animation, Action",en,"Baldr and his men carries Delphine back to the kingdom after discovering Rygart. Borcuse orders the attack on the capital without waiting for the others to rejoin. Sigyn makes a weapon using Athenian's golem parts. Narvi finds her surviving men and return to protect the capital. Cleo decides to go back and hugs Sigyn good bye. Borcuse's army manage to break the Krisnan's first defense line and the battle moves into the streets. Sigyn's men manage to find Delphine and repairs it while its automatic cooling system is still operating. When the Delphine cools, Rygart leaps to defend the kingdom and fought Borcuse. Sigyn delivers the make shift weapon to Rygart and he initially unable to fight Borcuse because he is too fast but when Borcuse's Golen's leg cracks, Rygart damages it. Borcuse comes out of the cockpit and use his handgun to shoot at Rygart replaying Girghe's last moment. Rygart kills him and Borcuse's army lost. Zess upon hearing Cleo's escape decides to find her.",0.429279,,Japan,2011-03-25,0.0,50.0,日本語,broken blade: book six - enclave of lamentations,"Max von Sydow, Alexander Skarsgård, Stellan Skarsgård, Mads Mikkelsen, Peter Stormare, Helena Mattsson",Maria Lindberg,0.0,"Break Blade Collection Science Fiction, Animation, Action 2011-03-25"
Hard Target Collection,0,"Action, Thriller",en,"Forced into a deadly cat-and-mouse game, a disgraced mixed martial arts fighter is hunted through the jungles of Southeast Asia.",5.070828,"Living Films, Universal 1440 Entertainment",United States of America,2016-07-14,0.0,104.0,English,hard target 2,"Ben Chaplin, Sophie Okonedo, Shaun Evans, Nathan Stewart-Jarrett, Kerry Fox, Adeel Akhtar, Phoebe Fox, Antony Sher, Nicholas Burns, Morgan Walters",Tom Harper,0.0,"Hard Target Collection Action, Thriller 2016-07-14"
Honey Collection,0,"Drama, Family, Music, Romance",en,"While attending college in Cape Town, Melea Martin feels constrained by the school's strict policies, and decides to set out on her own. Searching for a way to use her talents as a dancer and inspire the community around her, Melea rents a failing theater in order to put on a Hip-Hop Romeo and Juliet performance. But much like the Capulets and Montagues, conflicts between cast members threaten to bring the whole performance to a halt...",3.103057,"Universal Pictures, Capital Arts Entertainment, Universal 1440 Entertainment",United States of America,2016-11-30,0.0,97.0,English,honey 3: dare to dance,"Nana Patekar, Paresh Rawal, Rimi Sen, Danny Denzongpa, Kunal Kapoor, Prateeksha Lonkar, John Abraham",Milan Luthria,0.0,"Honey Collection Drama, Family, Music, Romance 2016-11-30"
Street Fighter Collection,0,"Action, Animation",ja,"After the fall of Shadaloo, things went quiet and everyone continued with their daily routine. However a new evil is lurking on the horizon and the fighters that battled against Shadaloo must take up arms once again. Meanwhile a mysterious detective, whose motives are unknown, is going to any extent to find the lonesome wanderer Ryu, who appears to play a big part in the scheme of this new evil.",0.745348,Studio 4°C,Japan,2009-02-17,0.0,65.0,日本語,street fighter iv: the ties that bind,"Scott Adkins, Rhona Mitra, Robert Knepper, Temuera Morrison, Ann Truong, Adam Saunders, Sean Keenan, Peter Hardy, Troy Honeysett, Katrina Grey, JeeJa Yanin",Roel Reiné,0.0,"Street Fighter Collection Action, Animation 2009-02-17"
Dhamaal Collection,0,Comedy,hi,"Dhamaal is about four friends; Boman Contractor (Aashish Chaudhary), who lives a wealthy lifestyle with his eccentric dad, Nari (Asrani); dim-witted Manav (Jaaved Jaffrey), his elder brother Adi (Arshad Warsi); and Roy (Ritesh Deshmukh). All four are afflicted by the get-rich-quick virus. Their fortunes take a turn after they accidentally bump into an underworld don Bose (Prem Chopra) whilst he is about to die, who tells them about a hidden treasure in St. Sebastian Garden, Goa including ₹10crores. The group race towards Goa in Nari's stolen car, little knowing that their plans will soon be foiled, albeit hilariously, by Police Inspector Kabir Nayak (Sanjay Dutt), who wants the money at any cost.",1.342057,Maruti International,India,2007-09-07,0.0,135.0,हिन्दी,dhamaal,Georges Méliès,Georges Méliès,0.0,Dhamaal Collection Comedy 2007-09-07
